logT,logg,Prot,MGna,bp_rp
3.656577291396114,4.60699987411499,10.460000038146973,6.290261998880789,1.4403934
3.5350408132511606,4.886000156402588,47.72999954223633,9.254358073562548,2.3774748
3.5567847823070253,4.840000152587891,44.22999954223633,9.008334917356876,2.0993824
3.5982431916536224,4.7230000495910645,24.540000915527344,7.487895601346072,1.7077847
3.7062909572587635,4.474999904632568,22.1200008392334,6.2705108637900775,1.1853352
3.6837672614253116,4.623000144958496,27.040000915527344,6.489862062161803,1.3190842
3.6262376851469003,4.685999870300293,11.529999732971191,7.361668309657766,1.5810919
3.6014080605346837,4.699999809265137,8.039999961853027,7.584188057095632,1.7237673
3.632558514532672,4.644000053405762,28.780000686645508,7.241326550398945,1.5801296
3.7025166974381505,4.479000091552734,15.529999732971191,6.094472066342476,1.2203436
3.5982431916536224,4.7230000495910645,26.1200008392334,8.10004374487868,1.7417545
3.513350798805957,5.065000057220459,32.150001525878906,9.884743525997855,2.5534964
3.562887381293879,4.877999782562256,25.049999237060547,8.216190104980328,1.9684114
3.7130703258556395,4.517000198364258,15.859999656677246,6.177040345886411,1.1511831
3.6270584640009895,4.630000114440918,16.760000228881836,7.612418863466532,1.6587868
3.704236337308788,4.639999866485596,33.52000045776367,5.82999667587303,1.1160135
3.6698745024898023,4.577000141143799,35.189998626708984,6.786653723599228,1.4143887
3.6349808000512285,4.671999931335449,14.289999961853027,7.275170154665792,1.532527
3.5418287667813124,4.9039998054504395,33.290000915527344,9.299783932131236,2.273202
3.702171950857711,4.559000015258789,31.709999084472656,6.37688262988463,1.1865215
3.625209525381881,4.651000022888184,34.459999084472656,7.214285291386506,1.6206322
3.657342736814626,4.589000225067139,19.65999984741211,7.047425353233006,1.4667835
3.5802405082653763,4.716000080108643,42.720001220703125,8.428985575594261,1.9824057
3.714497408649806,4.48799991607666,27.229999542236328,5.8095758065175875,1.1204653
3.713994267660644,4.611999988555908,30.209999084472656,6.173527677180717,1.1561403
3.6983615660551097,4.551000118255615,26.670000076293945,6.267630412060441,1.153656
3.715836275164994,4.539000034332275,22.579999923706055,6.288745636254568,1.1405687
3.6843964784190204,4.5320000648498535,42.130001068115234,6.646154693534722,1.3083029
3.6263403673750423,4.650000095367432,12.789999961853027,7.5811921829356645,1.6796131
3.69196510276736,4.495999813079834,33.040000915527344,6.386247432782936,1.2909098
3.7115541682501694,4.521999835968018,19.68000030517578,5.344168710739195,1.1925812
3.6924062348336304,4.5879998207092285,10.680000305175781,6.2772700534934085,1.2166786
3.6972293427597176,4.5879998207092285,30.84000015258789,6.063975068462852,1.2519608
3.7157527168228595,4.567999839782715,29.360000610351562,5.929722224215892,1.1540794
3.694956002249818,4.534999847412109,31.709999084472656,6.346509148341298,1.2086582
3.6970548922725746,4.539000034332275,20.350000381469727,6.2953257085219825,1.2068834
3.693639026161548,4.619999885559082,32.599998474121094,6.318517439666223,1.2325544
3.700270937356437,4.624000072479248,24.200000762939453,6.4437716445941895,1.2168379
3.642958879409791,4.671000003814697,27.989999771118164,6.842126371632425,1.411128
3.711891549880579,4.6020002365112305,22.420000076293945,6.200449622203925,1.1938438
3.635785235533652,4.651000022888184,14.6899995803833,7.534441682804383,1.6191368
3.638988159343682,4.673999786376953,10.609999656677246,7.031474096111186,1.4451132
3.6269559514354475,4.682000160217285,45.15999984741211,7.0915544233400425,1.5955038
3.6224212739756703,4.6570000648498535,22.420000076293945,7.682547816821847,1.7106667
3.7155855518931964,4.622000217437744,10.039999961853027,5.898651939354762,1.1338959
3.715418322595056,4.502999782562256,10.029999732971191,6.055279505126245,1.1153698
3.6324572921847245,4.619999885559082,34.220001220703125,7.570957637231604,1.689208
3.6761446803562063,4.507999897003174,13.149999618530273,6.850954775941551,1.4208012
3.697316541732383,4.502999782562256,10.899999618530273,6.259882118710079,1.2251673
3.5913985512812485,4.771999835968018,13.0600004196167,7.689763534583532,1.6720057
3.6766936096248664,4.540999889373779,12.6899995803833,6.924599313643606,1.35044
3.6231458746379395,4.659999847412109,14.899999618530273,7.391878551321611,1.6189833
3.5169318088680126,5.0329999923706055,36.43000030517578,10.113903682405603,2.5745182
3.703463341883293,4.480000019073486,22.420000076293945,6.335778917618363,1.1912365
3.6392872259102367,4.64900016784668,24.8799991607666,6.959098055648138,1.5155783
3.6478717653062325,4.605999946594238,23.700000762939453,6.69339504348917,1.6233444
3.571475903681944,4.78000020980835,17.239999771118164,8.634620383527075,2.003666
3.698187569866122,4.531000137329102,20.780000686645508,6.327768782939826,1.2134962
3.591064607026499,4.7270002365112305,17.719999313354492,8.156278327046692,1.8443098
3.6193020758756083,4.664999961853027,12.880000114440918,7.546799536047127,1.6425772
3.6684791029325856,4.573999881744385,12.100000381469727,6.596457561721753,1.3171902
3.6524397475894204,4.695000171661377,26.479999542236328,6.8089675286165505,1.367279
3.6617180576946593,4.607999801635742,19.389999389648438,6.613805162390207,1.4487324
3.6527296960692475,4.5980000495910645,15.100000381469727,6.983428898603231,1.4427891
3.6825962914605532,4.5279998779296875,23.3700008392334,6.438661720682889,1.3079987
3.5569052690554477,4.958000183105469,33.060001373291016,8.214101429185,1.9716454
3.5737995822157407,4.796000003814697,28.579999923706055,8.150331647350901,1.895155
3.563599728881531,4.806000232696533,44.540000915527344,8.765642180906655,2.0325556
3.669688708056208,4.576000213623047,28.3799991607666,6.667828755658935,1.3607168
3.554004321011903,5.013000011444092,35.189998626708984,8.596375498616352,2.0026894
3.6916118742144164,4.526000022888184,15.760000228881836,6.505659808370213,1.27388
3.600319329751661,4.730999946594238,18.219999313354492,7.494285886347498,1.700428
3.699056854547668,4.482999801635742,32.150001525878906,6.1455088603987775,1.2417469
3.6399842480415887,4.624000072479248,40.13999938964844,7.15939667379517,1.5517731
3.5379449592914867,4.921000003814697,39.59000015258789,8.998221459139438,2.2674541
3.6986224297020978,4.497000217437744,8.4399995803833,6.551152643537947,1.2431469
3.5725230978496376,4.7789998054504395,16.299999237060547,8.236017503235324,1.9663048
3.689131197234498,4.489999771118164,35.68000030517578,6.4639597416560015,1.3187141
3.6259294927162946,4.664000034332275,26.1200008392334,7.629511752090249,1.6159687
3.6241789257480224,4.6479997634887695,13.609999656677246,7.503845908944317,1.6617022
3.6501131644435714,4.603000164031982,20.6299991607666,7.178048303293227,1.5457096
3.682686478249768,4.494999885559082,36.15999984741211,6.744144141652532,1.3834009
3.6416723732246865,4.656000137329102,40.97999954223633,6.811241782771345,1.4460592
3.641870545476313,4.617000102996826,27.799999237060547,7.446148129281363,1.5723457
3.5323721335678773,4.922999858856201,43.02000045776367,9.482399531766772,2.3978405
3.673941998634088,4.629000186920166,26.670000076293945,7.045108870386084,1.3822966
3.6547539332529304,4.699999809265137,11.850000381469727,5.852158628565599,1.3085985
3.705949194910296,4.461999893188477,27.420000076293945,6.214732260190839,1.2055035
3.569724949226159,4.797999858856201,29.59000015258789,8.180983984733102,1.9808464
3.5560611590095323,4.834000110626221,24.540000915527344,8.000283995699707,2.1469908
3.6414741105040997,4.703999996185303,28.3799991607666,6.718224194080374,1.4306993
3.536179532137225,5.09499979019165,40.13999938964844,9.174484667627404,2.112238
3.6406801532776654,4.7230000495910645,28.3799991607666,6.384320441462437,1.4578238
3.648652695131223,4.622000217437744,15.0,7.350953371986165,1.5290508
3.681331705969166,4.581999778747559,19.65999984741211,6.626828117189177,1.3387632
3.708760723690317,4.4629998207092285,25.049999237060547,5.581226211373133,1.0418453
3.6261349786353887,4.668000221252441,20.6299991607666,7.455510506960241,1.602807
3.596707029681446,4.730999946594238,25.940000534057617,8.078070360288143,1.7480736
3.521530341278711,4.994999885559082,51.5099983215332,9.469725985828171,2.526884
3.7100326990657537,4.59499979019165,23.3799991607666,6.050074332858895,1.1663198
3.5478977175630972,4.926000118255615,42.43000030517578,9.111806842523611,2.1161432
3.7080808104682315,4.449999809265137,30.420000076293945,6.441712713624684,1.2192965
3.572639297042813,4.804999828338623,27.799999237060547,8.078889894416884,1.9115162
3.6464037262230695,4.616000175476074,13.430000305175781,7.206332555792553,1.4992905
3.6298171960185157,4.63700008392334,12.880000114440918,7.525022294793793,1.6303988
3.7049222912234017,4.525000095367432,38.52000045776367,6.382819041063097,1.1556358
3.643057683751453,4.631999969482422,15.529999732971191,7.2106892761588455,1.5201292
3.709863317440399,4.545000076293945,20.920000076293945,6.289719943545194,1.1894484
3.6440444928147486,4.6479997634887695,11.289999961853027,7.06294333953597,1.45609
3.6920533650340808,4.593999862670898,40.41999816894531,6.316187498042547,1.2874823
3.6970548922725746,4.616000175476074,16.420000076293945,6.3427207291531715,1.2375965
3.6960941599952233,4.618000030517578,29.59000015258789,6.199219174368018,1.2233791
3.690550461510359,4.5269999504089355,12.789999961853027,6.5558431224705735,1.2769957
3.6996643202023733,4.50600004196167,25.940000534057617,6.261053604512648,1.2317305
3.709354775834396,4.456999778747559,31.270000457763672,6.356633243436763,1.2199907
3.6461095219788477,4.64900016784668,29.790000915527344,7.1928695970809,1.5865784
3.6612446089593336,4.636000156402588,19.790000915527344,7.0490028238648215,1.4589233
3.679246145413859,4.591000080108643,29.3799991607666,6.270280014689803,1.269455
3.6467956887784694,4.617000102996826,25.579999923706055,7.327493257101496,1.5123777
3.6527296960692475,4.609000205993652,39.040000915527344,6.946328272205337,1.4773712
3.64777405026883,4.61899995803833,11.210000038146973,6.957224853609834,1.4462299
3.5957166199434245,4.716000080108643,31.489999771118164,7.630132234533404,1.799428
3.7062909572587635,4.51800012588501,27.420000076293945,6.348413424245569,1.1953325
3.59250984790068,4.703000068664551,17.59000015258789,8.049793056093304,1.8270245
3.5427009694481106,4.9079999923706055,24.709999084472656,8.988453801531145,2.2581577
3.5970366649776535,4.72599983215332,14.789999961853027,7.805900407138033,1.7455997
3.7078255683322316,4.5,27.610000610351562,6.310854706061269,1.133317
3.5653755027140734,4.914999961853027,17.239999771118164,7.818285944922353,1.9294252
3.6524397475894204,4.7270002365112305,5.300000190734863,6.480246595026921,1.4555674
3.6761446803562063,4.498000144958496,22.270000457763672,6.798294521057139,1.3911161
3.527114111639805,4.958000183105469,35.68000030517578,9.409679517057677,2.4087439
3.6009728956867484,4.695000171661377,40.70000076293945,7.424106777175693,1.7351999
3.6648299411430907,4.650000095367432,25.049999237060547,6.8749321175735005,1.4225206
3.667733052533267,4.636000156402588,33.9900016784668,6.66429185753713,1.315937
3.5900612308037427,4.716000080108643,36.18000030517578,8.223288245397796,2.02942
3.6242820958356683,4.698999881744385,20.209999084472656,7.351528739476633,1.5641785
3.6510840892430116,4.6620001792907715,31.93000030517578,7.021793427968543,1.4123545
3.6241789257480224,4.6479997634887695,13.899999618530273,6.685772230324593,1.6575298
3.6634182122526795,4.732999801635742,7.400000095367432,6.192771950872773,1.2663422
3.6940784620807596,4.541999816894531,21.510000228881836,6.359467114073157,1.2118998
3.6921416093667836,4.520999908447266,12.880000114440918,6.301086233130253,1.2686577
3.712397131406715,4.4730000495910645,29.790000915527344,6.035782806199242,1.1381283
3.6239725120169965,4.693999767303467,29.790000915527344,7.4518424881073635,1.6458979
3.6886867242841235,4.514999866485596,26.479999542236328,6.684483760657216,1.2998514
3.658106835506393,4.611000061035156,12.520000457763672,6.9552902011383235,1.4312181
3.5672616923538745,4.829999923706055,42.720001220703125,8.738876224045029,2.0040302
3.6283889300503116,4.673999786376953,39.040000915527344,6.917648258873907,1.5248632
3.5360531551592045,5.0269999504089355,31.280000686645508,8.985049173014904,2.1906996
3.5887197796000563,4.796000003814697,17.469999313354492,7.724137066820365,1.7466621
3.572639297042813,4.676000118255615,19.790000915527344,9.557129135513343,2.5909834
3.7132384615456617,4.521999835968018,27.799999237060547,6.064471624227391,1.1953354
3.7035492982382303,4.51200008392334,29.59000015258789,6.363464168986608,1.1776857
3.6152133348013584,4.76200008392334,14.289999961853027,7.021453362501701,1.5131063
3.7104558643354246,4.579999923706055,32.61000061035156,6.095087909262041,1.1752853
3.649918718735419,4.624000072479248,16.40999984741211,7.115907507140301,1.4290228
3.6962689967455327,4.5970001220703125,29.350000381469727,6.52980486153043,1.2387962
3.7008767083769034,4.4720001220703125,26.1200008392334,6.428271304833638,1.2510395
3.591064607026499,4.7270002365112305,35.68000030517578,8.638438931293052,1.881566
3.5728716022004803,4.854000091552734,22.440000534057617,8.098717614570432,1.9091043
3.570426178358973,4.811999797821045,34.70000076293945,8.386919824740467,1.9546595
3.714245911017894,4.446000099182129,30.0,6.239737866759789,1.1419764
3.591064607026499,4.7270002365112305,32.380001068115234,7.859502367382092,1.8292274
3.6462076122066853,4.673999786376953,22.420000076293945,7.067687331209534,1.5314455
3.632963168167261,4.658999919891357,41.54999923706055,7.239632330634862,1.5954847
3.636086515103073,4.666999816894531,17.59000015258789,7.120176635835506,1.4844999
3.703463341883293,4.4670000076293945,27.420000076293945,6.530306336797819,1.240408
3.6957442751973235,4.51800012588501,39.040000915527344,6.32283601735192,1.2274294
3.5323721335678773,4.922999858856201,52.599998474121094,9.813179432162556,2.4534807
3.586587304671755,4.744999885559082,15.859999656677246,7.788198021938745,1.7653351
3.6483600109809315,4.598999977111816,18.34000015258789,7.185077749641849,1.6344843
3.674677467873199,4.566999912261963,30.6299991607666,6.725023697389693,1.3670673
3.596047007545439,4.730000019073486,34.220001220703125,7.089448447129758,1.7494516
3.599773939146388,4.703000068664551,25.579999923706055,7.975388989307863,1.7348261
3.5650209283452936,4.86299991607666,1.2200000286102295,8.568123343475035,1.9171429
3.5992278627737964,4.723999977111816,17.229999542236328,7.7248440126040805,1.7169018
3.699924402742477,4.484000205993652,31.709999084472656,6.484449454706413,1.2303362
3.7090154169721172,4.565999984741211,23.8700008392334,5.101695439356206,1.0944157
3.6285932558512592,4.645999908447266,15.3100004196167,7.28146524812529,1.6117458
3.681874122128647,4.546000003814697,33.75,6.563961309607482,1.3054447
3.7152510288788494,4.568999767303467,47.06999969482422,5.017018839159846,1.059845
3.647480773173676,4.618000030517578,28.979999542236328,7.010079478948482,1.4861927
3.665299499499897,4.5980000495910645,12.020000457763672,6.113641796496074,1.4212389
3.581835924057648,4.74399995803833,19.790000915527344,8.28186866963542,1.8759508
3.67641923171836,4.590000152587891,41.849998474121094,6.277318731763614,1.2294083
3.589279221235967,4.708000183105469,19.40999984741211,8.049037476379011,1.8496542
3.678518379040114,4.521999835968018,33.52000045776367,6.752415244786617,1.379322
3.5811528919662887,4.767000198364258,17.84000015258789,8.343332831297465,1.8986645
3.6837672614253116,4.539999961853027,9.970000267028809,6.7218138805020615,1.3285732
3.591064607026499,4.7270002365112305,18.209999084472656,7.798074158224194,1.809145
3.588159616383092,4.650000095367432,2.1500000953674316,10.99736861092199,2.8286772
3.6472851450253665,4.656000137329102,47.08000183105469,6.599470479996452,1.389451
3.71281800020785,4.410999774932861,40.70000076293945,5.866715499067006,1.1520824
3.7133225049870275,4.446000099182129,16.530000686645508,5.691376114653368,1.1124935
3.659440781870318,4.630000114440918,27.610000610351562,7.005869184118676,1.4272642
3.679609571779756,4.546999931335449,24.200000762939453,6.628754084891318,1.3314734
3.6475785542124552,4.61899995803833,23.700000762939453,6.962030862934901,1.4369097
3.629511534200453,4.636000156402588,7.119999885559082,8.04676490584806,1.6552973
3.7011360660925265,4.508999824523926,23.209999084472656,6.307744291940944,1.1999121
3.6265456590271294,4.629000186920166,26.670000076293945,8.296265438990218,1.818305
3.6335694425540916,4.632999897003174,33.75,7.407619676151755,1.6823692
3.6440444928147486,4.64300012588501,18.469999313354492,7.096101088503552,1.5236692
3.632356046239073,4.644000053405762,21.360000610351562,7.22425977052437,1.566536
3.6481647785740012,4.619999885559082,20.6299991607666,6.094860171696945,1.4494953
3.5992278627737964,4.723999977111816,27.989999771118164,7.72460477695968,1.7211046
3.5466660250701842,4.927999973297119,43.02000045776367,9.10355779817777,2.1824503
3.6880636969463443,4.500999927520752,21.510000228881836,6.68172751718568,1.3027554
3.713994267660644,4.566999912261963,12.970000267028809,6.060278305102923,1.1281662
3.659821158055705,4.613999843597412,20.6299991607666,6.861639548299742,1.3844929
3.636888906983799,4.6539998054504395,15.970000267028809,6.56549501534316,1.5655174
3.6245914591268478,4.658999919891357,21.360000610351562,7.216945618876924,1.6126356
3.6755950563867463,4.559999942779541,39.59000015258789,6.5577503372132195,1.337327
3.6282867310895144,4.645999908447266,27.420000076293945,7.252345367024294,1.6093378
3.620656479819621,4.6570000648498535,47.72999954223633,7.396212249959865,1.6510677
3.5654936298688624,4.839000225067139,8.680000305175781,7.201325925327122,1.9844732
3.571475903681944,4.808000087738037,28.979999542236328,7.9537967316136715,1.892086
3.696967640744023,4.547999858856201,25.399999618530273,6.40448350858675,1.2208529
3.6828667956623247,4.525000095367432,41.27000045776367,6.423012897935967,1.3155327
3.694166295933198,4.5,20.350000381469727,6.563312953102701,1.2718506
3.646893624167745,4.617000102996826,28.3799991607666,7.27597000694095,1.5143957
3.692935002531138,4.50600004196167,27.799999237060547,6.371769145475023,1.2770185
3.681331705969166,4.581999778747559,25.579999923706055,5.905785287987252,1.2901287
3.6241789257480224,4.683000087738037,31.709999084472656,7.087850201254048,1.5573511
3.570893036218392,4.769000053405762,18.469999313354492,8.481995927533548,1.9795828
3.5854607295085006,4.734000205993652,24.040000915527344,8.441410153139861,1.8489351
3.5749567757645067,4.775000095367432,20.350000381469727,8.056140765245376,1.9220791
3.591621038213319,4.736000061035156,27.989999771118164,8.04920820691856,1.790411
3.6636067081245205,4.5929999351501465,17.959999084472656,6.785272706757311,1.395814
3.7148325124333326,4.47599983215332,17.110000610351562,5.938254817946287,1.1035728
3.6309361190641916,4.6020002365112305,33.290000915527344,6.972465894148755,1.6803312
3.591287265058499,4.821000099182129,36.43000030517578,7.261399639157185,1.6121464
3.5535189401489697,4.940000057220459,10.829999923706055,7.848330545775566,2.040988
3.656098202012832,4.6529998779296875,4.75,6.962969593756021,1.398593
3.703463341883293,4.480000019073486,19.389999389648438,5.460638274547179,1.2102604
3.686099771995916,4.535999774932861,35.439998626708984,6.661951287641955,1.2778664
3.657915936829955,4.629000186920166,12.1899995803833,6.509952553253347,1.5094862
3.570776368794748,4.689000129699707,15.229999542236328,11.232506148474448,3.0141354
3.6636067081245205,4.630000114440918,22.1200008392334,7.008707520626784,1.4038019
3.5440680443502757,4.896999835968018,20.350000381469727,8.823742496318236,2.1842365
3.6722826247889206,4.551000118255615,43.02000045776367,6.792234798999109,1.3915911
3.667359546183087,4.590000152587891,23.3799991607666,7.170340279501289,1.4066191
3.6504046698680317,4.585000038146973,40.41999816894531,7.224051368830102,1.513772
3.642958879409791,4.678999900817871,23.540000915527344,7.065743505065056,1.5266552
3.5926208213219826,4.748000144958496,28.190000534057617,8.10902574716831,1.7911625
3.696443763138999,4.585999965667725,34.220001220703125,6.422357824590577,1.1947107
3.6303261548039467,4.638000011444092,22.1299991607666,7.504054927863413,1.6866426
3.698187569866122,4.571000099182129,16.079999923706055,6.3727419758681165,1.2599831
3.597695185925512,4.714000225067139,27.040000915527344,7.607641023476928,1.7752924
3.6559064181802152,4.585999965667725,27.610000610351562,8.648243526623675,1.9826717
3.576226137449605,4.765999794006348,18.729999542236328,8.23340916971834,1.923871
3.711891549880579,4.5920000076293945,21.809999465942383,6.027500862286821,1.1754742
3.6532125137753435,4.572000026702881,15.109999656677246,7.0524665049360085,1.5422363
3.7035492982382303,4.480999946594238,9.039999961853027,6.602372225975985,1.2765465
3.7149999674120426,4.598999977111816,10.680000305175781,5.864511641756895,1.0570183
3.660675788338524,4.627999782562256,24.030000686645508,6.924481522656249,1.4000397
3.693111115462141,4.616000175476074,18.989999771118164,6.477452468430824,1.3364029
3.6748611407378116,4.63100004196167,27.030000686645508,6.862928639207233,1.316165
3.6940784620807596,4.580999851226807,30.420000076293945,6.198195851316575,1.251133
3.709948016510761,4.546999931335449,13.520000457763672,5.352122824465514,1.1900902
3.593286067020457,4.699999809265137,38.2400016784668,7.722026871543045,1.8068867
3.6264430253312945,4.640999794006348,44.849998474121094,7.228328936868715,1.6415215
3.598133645813238,4.701000213623047,16.190000534057617,7.1206397846245935,1.749135
3.648652695131223,4.622000217437744,37.189998626708984,6.882017072438913,1.4701338
3.713994267660644,4.611999988555908,25.229999542236328,6.2172617783256126,1.1768913
3.545801757159276,4.888000011444092,37.709999084472656,8.338852905647189,2.2265759
3.6953941082911097,4.47599983215332,28.979999542236328,6.363198873698151,1.2588797
3.651181062444688,4.626999855041504,16.899999618530273,7.021829706908065,1.4464378
3.7145812088395314,4.427999973297119,23.540000915527344,6.074146120666631,1.1431456
3.5221833176186865,4.991000175476074,26.850000381469727,9.83888841670835,2.4784126
3.5518158223510157,4.853000164031982,18.09000015258789,8.806783808110676,2.1392727
3.7159198174335795,4.49399995803833,7.449999809265137,5.93699297727415,1.0727539
3.632356046239073,4.644000053405762,27.229999542236328,7.243716835668803,1.584588
3.6842167951388807,4.541999816894531,16.760000228881836,6.518024413964067,1.2806187
3.6527296960692475,4.638000011444092,26.1200008392334,7.169231698020315,1.4750986
3.5212688755983854,4.992000102996826,44.22999954223633,9.906727665474035,2.554412
3.692582562274909,4.586999893188477,25.399999618530273,6.033024909843265,1.2659769
3.6986224297020978,4.497000217437744,16.780000686645508,6.504833520244027,1.2436819
3.6426623314420357,4.670000076293945,26.1200008392334,6.506897883814979,1.4738417
3.687261346243506,4.610000133514404,28.190000534057617,6.500141151871727,1.3011055
3.6845760873884554,4.514999866485596,38.5099983215332,6.647793075254135,1.3304977
3.6794278966121188,4.590000152587891,11.0600004196167,6.613198977561204,1.3163233
3.7096938697277917,4.513000011444092,26.850000381469727,6.024971299698818,1.1290541
3.5637183399656776,4.861000061035156,15.529999732971191,7.547921669614023,1.9801579
3.5789828427027905,4.798999786376953,29.799999237060547,8.014633878826503,1.8294735
3.5386993795424067,4.921999931335449,40.41999816894531,9.202483271344045,2.2475872
3.638988159343682,4.646999835968018,25.229999542236328,7.231828746569576,1.551733
3.712481337801919,4.60099983215332,23.540000915527344,6.01849243370107,1.1432371
3.6996643202023733,4.607999801635742,21.65999984741211,6.34147536629936,1.226326
3.7026889681591335,4.547999858856201,12.970000267028809,6.284018240722425,1.1736479
3.68556261115823,4.625,39.040000915527344,6.511360675732526,1.2632151
3.6873505695580273,4.520999908447266,27.989999771118164,6.58539661932142,1.2934189
3.5803546611065915,4.732999801635742,13.229999542236328,8.206738952090493,1.9323864
3.681512586638962,4.544000148773193,35.189998626708984,6.727055717757111,1.3300657
3.7151673578484576,4.494999885559082,19.1200008392334,6.048765321786609,1.1429873
3.6957442751973235,4.627999782562256,24.709999084472656,6.528927198648683,1.232173
3.5363058723510337,4.931000232696533,43.91999816894531,8.893609586109733,2.294838
3.6824158616773586,4.565000057220459,23.700000762939453,6.7184439233843065,1.2623653
3.7123129086813655,4.539000034332275,24.3700008392334,6.230334548040638,1.1604538
3.6513749439130434,4.642000198364258,20.780000686645508,7.107451936210065,1.3973789
3.5926208213219826,4.748000144958496,26.1299991607666,7.52657670252386,1.7753344
3.6639834546082666,4.583000183105469,24.030000686645508,7.079478770314767,1.4249649
3.6869935662646784,4.554999828338623,27.040000915527344,6.3216812139123775,1.2741289
3.655810494495252,4.605000019073486,39.59000015258789,6.543423745133671,1.4728041
3.6892200372638357,4.63700008392334,35.43000030517578,6.305649069657775,1.2519112
3.7136585162083566,4.383999824523926,29.59000015258789,5.990705491562819,1.1633892
3.5795549604009986,4.775000095367432,19.389999389648438,8.376292062439047,1.8722668
3.704750904290671,4.610000133514404,25.229999542236328,6.067433729171869,1.1567745
3.6808791744268112,4.507999897003174,22.579999923706055,6.597099987889628,1.3638525
3.7052648623174043,4.598999977111816,39.86000061035156,5.924110515100219,1.1525326
3.711132072306842,4.560999870300293,30.0,5.61543659472372,1.1363916
3.6564815157904986,4.566999912261963,31.059999465942383,6.6413946190581346,1.4965639
3.6711728427150834,4.560999870300293,22.889999389648438,7.0739910793468965,1.4045982
3.6231458746379395,4.645999908447266,32.150001525878906,7.641080571538728,1.7043762
3.6538875580709775,4.651000022888184,45.15999984741211,6.783694197757461,1.4980822
3.6603910984024672,4.635000228881836,19.389999389648438,6.919509335946696,1.4143505
3.638289535414257,4.60099983215332,13.710000038146973,7.117696488665608,1.6616011
3.5624118329497274,4.802000045776367,39.310001373291016,8.60188237373694,2.087061
3.707995746422929,4.625999927520752,11.529999732971191,5.595034595102829,1.2211313
3.711807229041191,4.627999782562256,24.200000762939453,5.966073712681421,1.1278276
3.629205657102304,4.635000228881836,15.880000114440918,7.452858785279901,1.6600447
3.711975854351756,4.488999843597412,10.319999694824219,5.877716962274391,1.1128397
3.591621038213319,4.7829999923706055,42.43000030517578,7.325393154709811,1.7002048
3.7083359026822635,4.492000102996826,11.0600004196167,6.149526998217857,1.1562014
3.7157527168228595,4.47599983215332,8.319999694824219,6.0498463531793885,1.1350126
3.543819805142658,4.895999908447266,19.65999984741211,9.111581455877285,2.2290077
3.6797911709803546,4.559000015258789,26.850000381469727,6.326834626542839,1.2845573
3.5798978696031036,4.775000095367432,18.860000610351562,8.072132916265897,1.852561
3.5618166643189575,4.915999889373779,19.389999389648438,8.37264328193104,1.9150352
3.629205657102304,4.624000072479248,24.540000915527344,7.1261829552178515,1.7342672
3.550717423469283,4.909999847412109,12.100000381469727,8.220719796611995,2.1366463
3.652826302561005,4.671000003814697,17.959999084472656,6.994202258283137,1.469881
3.591064607026499,4.7270002365112305,29.59000015258789,8.059247337144933,1.8535519
3.6881527555915663,4.514999866485596,28.780000686645508,6.4360139254522615,1.2579355
3.7049222912234017,4.525000095367432,31.280000686645508,6.340055452052145,1.1855707
3.7096091210726487,4.565999984741211,17.84000015258789,6.177231396828004,1.188098
3.704665185454529,4.495999813079834,26.850000381469727,6.609052382839428,1.1961699
3.638089721984506,4.684999942779541,20.06999969482422,7.360502480119321,1.586585
3.6843964784190204,4.559000015258789,25.399999618530273,6.346644527394945,1.2681417
3.6574383227029625,4.609000205993652,14.510000228881836,7.0383229528817886,1.4781647
3.66162340922923,4.626999855041504,37.45000076293945,6.549308820210033,1.4922094
3.570426178358973,4.688000202178955,1.159999966621399,11.128792113697852,2.9204702
3.703463341883293,4.480000019073486,24.030000686645508,5.7680033047574195,1.0621014
3.622731965164719,4.681000232696533,33.959999084472656,7.505555649404791,1.7305403
3.6280822609906793,4.710999965667725,22.739999771118164,7.317814574646416,1.5204964
3.705350462885712,4.64900016784668,27.030000686645508,6.317432566588717,1.1405802
3.531606631932722,4.965000152587891,27.989999771118164,9.381598044848591,2.3505526
3.6931991451537174,4.548999786376953,23.8700008392334,6.385343724256339,1.2383385
3.591064607026499,4.7270002365112305,35.66999816894531,7.801703694830767,1.8167744
3.625621081424908,4.681000232696533,39.59000015258789,7.357499236589506,1.6001492
3.6610550848533787,4.61899995803833,43.31999969482422,6.68227222378216,1.4128323
3.7063763558396903,4.59499979019165,32.380001068115234,6.080574821182047,1.1717615
3.6898414091375047,4.4720001220703125,37.97999954223633,6.4385140300070525,1.2655792
3.632558514532672,4.644000053405762,20.760000228881836,7.58423856435147,1.6540079
3.5871494982543437,4.715000152587891,27.40999984741211,8.151441070754366,1.8748589
3.659440781870318,4.61299991607666,27.40999984741211,7.050258074958505,1.4130726
3.591064607026499,4.7270002365112305,13.989999771118164,6.683908229659673,1.8174047
3.688953462637418,4.501999855041504,28.780000686645508,6.592759580490473,1.2791281
3.6370892735303304,4.670000076293945,36.16999816894531,7.126740078599264,1.4735909
3.715836275164994,4.495999813079834,8.920000076293945,5.295394300787136,1.1302242
3.5317343092765503,4.927000045776367,54.83000183105469,9.501412100086362,2.391676
3.6549462265843444,4.723999977111816,41.27000045776367,6.754991061494371,1.3898573
3.6246945312720813,4.650000095367432,23.049999237060547,7.48788952960841,1.6388474
3.7151673578484576,4.493000030517578,22.579999923706055,5.333380719200649,1.1174002
